SACTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
59.5,7,316,11,2016,JERSEY WEEK,2,2,0,1,0,78.02,58.09,68.06,0,1,1,0,45%,40%,48%,5%,43%,23%,5%,77%,40%,40%,4%,19%,83%,57%,0%,0%,32%,0%,22%,82%,20%,17:34,0,1,0,0,16,12,11,0,0,0,0,0,0,0,0,13,13,13,0,0,1,0,1,0,11,13,11,1,0,0,0,11,10,10,8:00,0:00,16,8:00,19:00,11,8:00,19:00,11,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,20:00,11,9:00,20:00,11,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,2,3,0,0,MVMCP,59.04785714,78.6,60.3,0.08,425558,379663,340967,234177,41606442,36654837,32716033,22795323,2400,1500,1,17:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
35,1,317,11,2016,JERSEY WEEK,3,2,0,0,0,80.59,58.48,69.54,1,1,0,0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:34,0,0,1,0,11,16,15,0,0,0,0,0,0,0,0,13,13,12,1,0,0,0,0,0,11,11,10,0,1,0,0,10,11,10,8:00,19:00,11,8:00,0:00,16,9:00,23:00,14,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,19:00,10,9:00,20:00,11,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,1,1,1,1,MVMCP,58.55642857,78.4,60.1,0.08,425558,379663,340967,234177,41606442,36654837,32716033,22795323,2400,1500,3,15:00,Disney Festival of Fantasy Parad,0,1,1,0,1,0
2,3,319,11,2016,FALL,5,0,0,0,0,71.43,58.3,64.87,1,0,0,0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:33,0,1,0,0,10,15,13,0,0,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,10,10,12,0,0,1,0,10,10,11,9:00,19:00,10,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,1,1,1,1,MVMCP,59.20428571,78,59.7,0.08,425558,379663,343967,234177,41606442,36654837,32743033,22795323,2400,1500,3,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
6,4,320,11,2016,FALL,6,0,0,0,0,76.02,53.77,64.9,0,0,0,0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:32,0,0,0,0,13,10,8.5,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12,10,10,1,0,0,0,11,10,10,9:00,22:00,13,9:00,19:00,10,8:00,16:30,8.5,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,1,2,0,0,MVMCP,58.69428571,77.8,59.6,0.08,425558,379663,343967,234177,41606442,36654837,32743033,22795323,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
5,5,321,11,2016,FALL,7,0,0,0,0,77.44,51.89,64.66,0,0,0,0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:32,0,0,0,0,8.5,13,11,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,1,10,12,12,0,1,1,0,10,11,11,8:00,16:30,8.5,9:00,22:00,13,8:00,19:00,11,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,2,1,0,0,MVMCP,56.66928571,77.6,59.4,0.04,425558,379663,343967,234177,41606442,36654837,32743033,22795323,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,0,1,1,1,0
9,6,322,11,2016,THANKSGIVING,7,0,0,0,0,77.49,57.51,67.5,1,0,1,0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:32,0,0,0,0,11,8.5,16,0,1,0,1,0,0,0,0,12,13,12,0,0,0,1,0,0,12,10,10,1,0,0,0,11,10,10,8:00,19:00,11,8:00,16:30,8.5,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,1,1,1,1,MVMCP,56.90071429,77.4,59.3,0.08,425558,379663,343967,234177,41606442,36654837,32743033,22795323,2400,1500,3,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
19.8,7,323,11,2016,THANKSGIVING,6,0,0,0,0,78.26,57.27,67.77,0,0,1,0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:32,0,0,0,1,16,11,14,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,1,0,10,12,14,0,1,0,0,10,11,10.5,9:00,23:00,14,8:00,19:00,11,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,22:00,13,9:00,19:00,10,9:00,19:00,10,9:00,19:30,10.5,1,2,0,0,MVMCP,57.34071429,77.2,59.1,0.08,423058,379663,343967,234177,41592942,36654837,32743033,22795323,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
35,1,324,11,2016,THANKSGIVING,5,0,0,0,0,67.05,50.35,58.7,0,0,0,0,56%,62%,62%,16%,63%,39%,20%,93%,54%,62%,22%,69%,12%,85%,97%,97%,96%,0%,78%,25%,51%,17:31,0,0,0,0,14,16,16,1,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,14,10,13,0,0,1,0,10.5,10,11.5,9:00,23:00,14,9:00,23:00,14,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,19:00,10,9:00,22:00,13,9:00,19:30,10.5,9:00,19:00,10,9:00,19:30,10.5,1,1,0,0,MVMCP,58.49,77.1,59,0.03,423058,379663,343967,231777,41592942,36654837,32743033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,2,0
4,2,325,11,2016,THANKSGIVING,4,0,0,0,0,68.9,43.37,56.14,0,0,0,0,56%,62%,62%,16%,63%,39%,20%,93%,54%,62%,22%,69%,12%,85%,97%,97%,96%,0%,78%,25%,51%,17:31,0,0,0,0,16,14,16,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,13,14,13,1,0,0,0,11.5,10.5,10.5,8:00,0:00,16,9:00,23:00,14,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,1,1,0,0,MVMCP,59.51928571,76.9,58.8,0.08,423058,379663,343967,231777,41592942,36654837,32743033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,2,0
12,3,326,11,2016,THANKSGIVING,3,5,0,0,0,75.33,43.52,59.43,0,0,0,0,56%,62%,62%,16%,63%,39%,20%,93%,54%,62%,22%,69%,12%,85%,97%,97%,96%,0%,78%,25%,51%,17:31,0,0,0,0,16,16,18,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,13,13,13,0,1,0,0,10.5,11.5,10.5,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,1,1,0,0,MVMCP,56.99071429,76.7,58.7,0.08,423058,379663,343967,231777,41592942,36654837,32743033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,2,0
30,4,327,11,2016,THANKSGIVING,2,5,0,0,0,78.37,55.41,66.89,0,0,0,0,15%,22%,8%,3%,17%,12%,1%,24%,4%,8%,7%,6%,0%,0%,97%,97%,56%,0%,40%,4%,11%,17:31,0,0,0,1,18,16,16,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,13,13,12,0,0,0,0,10.5,10.5,10.5,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,1,1,0,0,MVMCP,56.60571429,76.5,58.5,0.08,423058,379663,343967,231777,41592942,36654837,32743033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,2,0
22.75,5,328,11,2016,THANKSGIVING,0,0,1,0,0,80.61,60.01,70.31,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:31,0,0,1,0,16,18,17,1,0,1,0,0,0,0,0,13,12,12.5,0,0,0,0,0,1,12,13,16,0,0,0,0,10.5,10.5,10.5,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:00,12,9:00,22:00,13,9:00,23:00,14,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,1,1,0,0,MVMCP,57.97071429,76.3,58.4,0.08,423558,379663,343967,231777,41596642,36654837,32743033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,2,0
15,7,330,11,2016,THANKSGIVING,3,5,0,0,0,75.7,61.22,68.46,0,0,1,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:30,0,1,0,0,16,17,10,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,1,0,14,16,11,1,0,0,0,11.5,10.5,10,8:00,0:00,16,8:00,0:00,16,9:00,19:00,10,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14,9:00,23:00,14,9:00,19:00,10,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:00,10,2,1,0,0,MVMCP,55.53285714,75.9,58,0.08,423558,379663,343967,231777,41596642,36654837,32743033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,2,0
19.5,1,331,11,2016,THANKSGIVING,4,5,0,0,0,76.56,56.32,66.44,1,0,0,0,96%,98%,100%,80%,99%,91%,86%,99%,100%,100%,91%,100%,97%,100%,100%,100%,100%,100%,100%,97%,100%,17:30,0,0,0,0,10,16,14,0,0,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,0,0,11,14,10,0,1,1,0,10,11.5,11,9:00,19:00,10,8:00,0:00,16,9:00,23:00,14,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10,9:00,23:00,14,9:00,19:00,10,9:00,19:00,10,9:00,19:30,10.5,9:00,19:00,10,1,1,1,1,MVMCP,56.13357143,75.7,57.9,0.08,424558,379663,343967,231777,41599642,36654837,32743033,22776123,2400,1500,3,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
9,3,333,11,2016,THANKSGIVING,6,0,0,0,0,83.19,64.37,73.78,1,0,0,0,96%,98%,100%,92%,99%,94%,90%,99%,100%,100%,93%,100%,97%,100%,100%,100%,100%,100%,100%,97%,100%,17:30,0,0,0,0,10,14,16,0,1,0,0,0,1,0,0,14.5,12.5,12.5,0,0,0,0,0,0,10,10,10,0,1,0,0,10,11,10,9:00,19:00,10,9:00,23:00,14,9:00,23:00,14,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,1,1,1,1,MVMCP,58.06714286,75.2,57.6,0.08,427758,379663,345167,231777,41628442,36654837,32750233,22776123,2400,1500,3,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
6.5,4,334,11,2016,FALL,7,0,0,0,0,83.68,65.88,74.78,0,0,0,0,96%,98%,100%,92%,99%,94%,90%,99%,100%,100%,93%,100%,97%,100%,100%,100%,100%,100%,100%,97%,100%,17:30,0,0,0,1,16,10,10,0,0,0,0,1,0,1,0,12.5,14.5,13.5,0,0,0,0,0,0,10,10,10,0,0,0,0,10,10,10,9:00,23:00,14,9:00,19:00,10,9:00,19:00,10,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,3,2,0,0,MVMCP,58.55785714,75,57.4,0.08,427758,379663,345167,231777,41628442,36654837,32750233,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
16.33333333,5,335,12,2016,WINTER,8,0,0,0,0,84.91,66.68,75.8,1,0,0,0,96%,98%,100%,92%,99%,94%,90%,99%,100%,100%,93%,100%,97%,100%,100%,100%,100%,100%,100%,97%,100%,17:30,0,0,1,0,10,16,11,1,0,1,0,0,0,0,0,13.5,12.5,12.5,0,0,0,0,0,1,10,10,12,0,0,0,0,10,10,10,9:00,19:00,10,9:00,23:00,14,9:00,19:00,10,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,2,1,1,2,MVMCP,59.72857143,74.8,57.2,0.08,427758,379663,345167,231777,41628442,36654837,32750233,22776123,2400,1500,3,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
17.5,7,337,12,2016,WINTER,10,0,0,1,0,76.89,56.26,66.58,0,0,1,0,96%,98%,99%,91%,98%,94%,84%,99%,100%,100%,90%,100%,97%,100%,100%,100%,100%,100%,100%,97%,100%,17:30,0,1,0,0,16,11,10,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,1,0,10,12,11,1,0,0,0,11,10,10,8:00,0:00,16,9:00,19:00,10,9:00,19:00,10,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,2,3,0,0,MVMCP,56.245,74.4,56.8,0.08,424558,379663,345167,231777,41599642,36654837,32750233,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
21.5,1,338,12,2016,WINTER,11,0,0,1,0,82,59.46,70.73,1,0,0,0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:30,0,0,0,0,10,16,14,0,0,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,0,0,11,10,10,0,1,1,0,10,11,11,9:00,19:00,10,8:00,0:00,16,9:00,23:00,14,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,1,1,1,1,MVMCP,57.12214286,74.2,56.6,0.07,424558,379663,345167,231777,41599642,36654837,32750233,22776123,2400,1500,3,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
21,2,339,12,2016,WINTER,12,0,0,1,0,85.68,64.33,75.01,0,0,0,0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:31,0,0,0,0,14,10,10,0,0,0,0,0,0,0,1,12.5,12.5,14.5,0,1,0,0,0,0,10,11,10,1,0,0,0,11,10,10,9:00,23:00,14,9:00,19:00,10,9:00,19:00,10,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,2,2,0,0,MVMCP,57.265,74,56.4,0.08,424558,379663,345167,231777,41599642,36654837,32750233,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
20.4,3,340,12,2016,WINTER,13,0,0,1,0,81.78,66.75,74.27,1,0,0,0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:31,0,0,0,0,10,14,16,0,1,0,0,0,1,0,0,14.5,12.5,12.5,0,0,0,0,0,0,10,10,10,0,1,0,0,10,11,9.5,9:00,19:00,10,9:00,23:00,14,9:00,23:00,14,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,18:30,9.5,1,1,1,1,MVMCP,56.43357143,73.8,56.2,0.08,424558,379663,345167,231777,41599642,36654837,32750233,22776123,2400,1500,3,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
11,5,342,12,2016,WINTER,15,0,0,1,0,71.31,56.99,64.15,1,0,0,0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:31,0,0,1,0,10,16,11,1,0,1,0,0,0,0,0,13.5,12.5,12.5,0,0,0,0,0,1,10,10,14,0,0,0,0,10,9.5,10,9:00,19:00,10,9:00,23:00,14,9:00,19:00,10,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10,9:00,19:00,10,9:00,21:00,12,9:00,19:00,10,9:00,18:30,9.5,9:00,19:00,10,2,1,1,2,MVMCP,52.53,73.4,55.8,0.12,424558,379663,343967,231777,41599642,36654837,32743033,22776123,2400,1500,3,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
33,7,344,12,2016,WINTER,15,0,0,1,0,71.41,49.28,60.35,0,0,1,0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:32,0,1,0,0,16,11,10,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,1,0,12,14,11,1,0,0,0,11,10,10,8:00,0:00,16,9:00,19:00,10,9:00,19:00,10,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,2,3,0,0,MVMCP,53.57642857,73,55.3,0.08,424558,379663,343967,231777,41599642,36654837,32743033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
12,1,345,12,2016,WINTER,14,0,0,0,0,75.04,55.55,65.3,1,0,0,0,96%,99%,100%,92%,99%,95%,89%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:32,0,0,0,0,10,16,14,0,0,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,0,0,11,12,10,0,1,1,0,10,11,11,9:00,19:00,10,8:00,0:00,16,9:00,23:00,14,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,1,1,1,1,MVMCP,53.57571429,72.8,55.1,0.08,424558,379663,343967,231777,41599642,36654837,32743033,22776123,2400,1500,3,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
13.33333333,3,347,12,2016,WINTER,12,0,0,0,0,82.14,62.42,72.28,1,0,0,0,96%,99%,100%,92%,99%,95%,89%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:33,0,0,0,0,10,14,16,0,1,0,0,0,1,0,0,14.5,12.5,12.5,0,0,0,0,0,0,10,10,10,0,1,0,0,10,11,10,9:00,19:00,10,9:00,23:00,14,9:00,23:00,14,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,1,1,1,1,MVMCP,54.95,72.5,54.6,0.08,424558,379663,343967,231777,41599642,36654837,32743033,22776123,2400,1500,3,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
13.33333333,4,348,12,2016,WINTER,11,0,0,0,0,82.76,62.22,72.49,0,0,0,0,94%,98%,100%,90%,99%,94%,88%,99%,100%,100%,92%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,17:33,0,0,0,1,16,10,10,0,0,0,0,1,0,1,0,12.5,14.5,13.5,0,0,0,0,0,0,10,10,10,0,0,0,0,10,10,10,9:00,23:00,14,9:00,19:00,10,9:00,19:00,10,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,3,2,0,0,MVMCP,56.05785714,72.3,54.3,0.12,424558,379663,343967,231777,41599642,36654837,32743033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
10.5,5,349,12,2016,WINTER,10,0,0,0,0,74.24,58.69,66.47,1,0,0,0,94%,98%,100%,90%,99%,94%,88%,99%,100%,100%,92%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,17:33,0,0,1,0,10,16,11,1,0,1,0,0,0,0,0,13.5,12.5,12.5,0,0,0,0,0,1,10,10,15.5,0,0,0,0,10,10,10,9:00,19:00,10,9:00,23:00,14,9:00,19:00,10,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10,9:00,19:00,10,9:00,22:30,13.5,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,2,1,1,2,MVMCP,55.75428571,72.1,54.1,0.08,424558,379663,343967,231777,41599642,36654837,32743033,22776123,2400,1500,3,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
20,6,350,12,2016,WINTER,9,0,0,0,0,77.83,54.29,66.06,1,0,1,0,90%,97%,99%,88%,98%,91%,84%,98%,100%,100%,86%,100%,100%,100%,100%,100%,100%,100%,100%,95%,94%,17:34,1,0,1,0,11,10,17,0,0,0,1,0,0,0,0,12.5,13.5,12.5,0,0,0,1,0,0,15.5,10,12.5,0,0,1,0,10,10,11,9:00,19:00,10,9:00,19:00,10,8:00,0:00,16,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:30,13.5,9:00,19:00,10,9:00,21:30,12.5,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,1,2,2,1,MVMCP,56.78571429,72,53.8,0.08,424558,379663,340967,231777,41599642,36654837,32716033,22776123,2400,1500,3,15:00,Disney Festival of Fantasy Parad,0,1,1,2,1,0
2.25,7,351,12,2016,WINTER,8,0,0,0,0,83.13,60.78,71.96,0,0,1,0,90%,97%,99%,88%,98%,91%,84%,98%,100%,100%,86%,100%,100%,100%,100%,100%,100%,100%,100%,95%,94%,17:34,1,1,1,0,17,11,12,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,1,0,12.5,15.5,14.5,1,0,0,0,11,10,10.5,8:00,0:00,16,9:00,19:00,10,8:00,19:00,11,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:30,13.5,8:30,22:00,13.5,9:00,19:00,10,9:00,19:00,10,9:00,19:30,10.5,2,3,0,0,MVMCP,56.15214286,71.8,53.6,0.12,423558,379663,340967,231777,41596642,36654837,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,2,1,0
30.6,1,352,12,2016,CHRISTMAS,7,0,0,0,0,86.74,67.06,76.9,1,0,0,0,52%,62%,43%,51%,58%,54%,46%,57%,64%,66%,45%,62%,42%,48%,100%,100%,100%,100%,22%,46%,52%,17:35,1,1,1,0,12,17,17,0,0,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,0,0,14.5,12.5,13.5,0,1,1,0,10.5,11,11.5,8:00,19:00,11,8:00,0:00,16,8:00,0:00,16,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:30,22:00,13.5,9:00,21:30,12.5,8:30,22:00,13.5,9:00,19:30,10.5,9:00,19:00,10,9:00,19:30,10.5,1,1,1,1,MVMCP,55.71785714,71.7,53.3,0.11,423558,379663,340967,231777,41596642,36654837,32716033,22776123,2400,1500,3,15:00,Disney Festival of Fantasy Parad,0,1,1,2,2,0
