SACTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
16.75,4,122,5,2017,SPRING,3,0,0,0,0,88.43,67.47,77.95,0,1,0,0,96%,99%,100%,91%,99%,94%,89%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,20:01,0,0,0,1,15,13,13,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,12.5,12.5,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,1,2,0,0,NONE,65.03357143,85.1,64.6,0.04,437957,419659,340967,232077,42606743,40614441,32716033,22777923,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
24.75,5,123,5,2017,SPRING,2,0,0,0,0,90.3,68.89,79.6,0,1,0,0,96%,99%,100%,91%,99%,94%,89%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,20:02,0,0,1,0,13,15,15,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,12.5,12.5,12.5,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,1,1,0,0,NONE,66.80571429,85.4,64.8,0.04,437957,419659,340967,232077,42606743,40614441,32716033,22777923,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
22.5,6,124,5,2017,SPRING,0,0,1,0,0,77.06,66.8,71.93,0,1,0,0,93%,95%,98%,90%,96%,92%,89%,100%,100%,100%,93%,100%,100%,63%,100%,100%,100%,100%,100%,95%,100%,20:02,1,0,0,0,15,13,14,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,12.5,12.5,13.5,9:00,23:00,14,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,1,1,0,0,NONE,67.10428571,85.6,65.1,0.04,437957,419659,340967,232077,42606743,40614441,32716033,22777923,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
66,7,125,5,2017,SPRING,2,1,0,0,0,78.32,57.5,67.91,0,1,0,0,93%,95%,98%,90%,96%,92%,89%,100%,100%,100%,93%,100%,100%,63%,100%,100%,100%,100%,100%,95%,100%,20:03,0,1,0,0,14,15,13,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12.5,12.5,13.5,1,0,0,0,13.5,12.5,12.5,9:00,23:00,14,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,1,1,0,0,NONE,65.53285714,85.8,65.3,0.08,437957,419659,340967,232077,42606743,40614441,32716033,22777923,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
35.33333333,1,126,5,2017,SPRING,3,0,0,0,0,84.41,52.73,68.57,0,1,0,0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,20:04,0,0,0,0,13,14,13,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13.5,12.5,12.5,0,1,1,0,12.5,13.5,13.5,9:00,22:00,13,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,1,1,0,0,NONE,64.14142857,86,65.5,0.07,437957,419659,340967,232077,42606743,40614441,32716033,22777923,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
26,2,127,5,2017,SPRING,4,0,0,0,0,87.6,60.47,74.04,0,1,0,0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,20:04,0,0,0,0,13,13,13,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,13.5,12.5,1,0,0,0,13.5,12.5,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,2,1,0,0,NONE,64.29857143,86.2,65.7,0.04,437957,419659,340967,232077,42606743,40614441,32716033,22777923,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
22,3,128,5,2017,SPRING,5,0,0,0,0,89.6,62.4,76,1,1,0,0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,20:05,0,0,0,0,13,13,15,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,0,12.5,13.5,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,1,1,1,1,NONE,65.83857143,86.5,65.9,0.08,437957,419659,340967,232077,42606743,40614441,32716033,22777923,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
19.125,4,129,5,2017,SPRING,5,0,0,0,0,93.38,63.49,78.44,0,1,0,0,96%,99%,100%,91%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,88%,100%,100%,100%,100%,20:05,0,0,0,1,15,13,14,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,12.5,12.5,12.5,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,1,2,0,0,NONE,67.62642857,86.7,66.2,0.08,437957,419659,340967,232077,42606743,40614441,32716033,22777923,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
23,5,130,5,2017,SPRING,4,0,0,0,0,93.59,64.83,79.21,0,1,0,0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,20:06,0,0,1,0,14,15,15,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,12.5,12.5,12.5,9:00,23:00,14,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,1,1,0,0,NONE,69.43357143,86.9,66.4,0.08,437957,419659,340967,232077,42606743,40614441,32716033,22777923,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
22,6,131,5,2017,SPRING,3,0,0,0,0,90.69,66.73,78.71,0,1,0,0,96%,98%,99%,92%,98%,94%,90%,100%,100%,97%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,20:06,1,0,0,0,15,14,14,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,12.5,12.5,14,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,1,1,0,0,NONE,69.26571429,87.1,66.6,0.12,447956,419659,340967,232077,43596644,40614441,32716033,22777923,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
21.25,7,132,5,2017,SPRING,2,0,0,0,0,81.81,68.18,75,0,1,0,0,96%,98%,99%,92%,98%,94%,90%,100%,100%,97%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,20:07,0,1,0,0,14,15,13,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12.5,12.5,13.5,1,0,0,0,14,12.5,12.5,9:00,23:00,14,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,9:00,21:30,12.5,9:00,21:30,12.5,1,1,0,0,NONE,68.19785714,87.3,66.9,0.08,447956,419659,340967,232077,43596644,40614441,32716033,22777923,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
17.6,2,134,5,2017,SPRING,2,1,0,0,0,89.41,68.35,78.88,0,1,0,0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,20:08,0,0,0,0,13,13,13,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,13.5,12.5,1,0,0,0,13.5,12.5,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,2,1,0,0,NONE,68.23214286,87.7,67.3,0.11,447956,419659,340967,232077,43596644,40614441,32716033,22777923,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
21,3,135,5,2017,SPRING,3,0,0,0,0,90.88,68.72,79.8,1,1,0,0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,20:09,0,0,0,0,13,13,15,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,0,12.5,13.5,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,1,1,1,1,NONE,66.765,87.9,67.6,0.08,447956,419659,340967,232077,43596644,40614441,32716033,22777923,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
12,4,136,5,2017,SPRING,4,0,0,0,0,90.61,71.07,80.84,0,1,0,0,97%,99%,100%,100%,99%,99%,99%,100%,100%,98%,100%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%,20:09,0,0,0,1,15,13,13,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,12.5,12.5,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,1,2,0,0,NONE,67.80642857,88.1,67.8,0.08,447956,419659,340967,231777,43596644,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
12.25,5,137,5,2017,SPRING,5,0,0,0,0,91.08,71.63,81.35,0,1,0,0,97%,99%,100%,100%,99%,99%,99%,100%,100%,98%,100%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%,20:10,0,0,1,0,13,15,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,12.5,12.5,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,1,1,0,0,NONE,67.50785714,88.3,68,0.08,447956,419659,340967,231777,43596644,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
32.42857143,6,138,5,2017,SPRING,6,0,0,0,0,89.87,73.69,81.78,0,1,0,0,96%,97%,99%,91%,98%,94%,90%,87%,100%,98%,93%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%,20:10,1,0,0,0,14,13,14,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,12.5,12.5,14,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,1,1,0,0,NONE,68.735,88.5,68.3,0.12,446756,419659,340967,231777,43591844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
36,7,139,5,2017,SPRING,7,0,0,0,0,93.58,74.08,83.83,0,1,0,0,96%,97%,99%,91%,98%,94%,90%,87%,100%,98%,93%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%,20:11,0,1,0,0,14,14,13,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12.5,12.5,13.5,1,0,0,0,14,12.5,12.5,9:00,23:00,14,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,9:00,21:30,12.5,9:00,21:30,12.5,1,1,0,0,NONE,70.03285714,88.6,68.5,0.08,446756,419659,340967,231777,43591844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
30.5,1,140,5,2017,SPRING,8,0,0,0,0,89.87,72.13,81,0,1,0,0,94%,98%,100%,92%,99%,94%,90%,100%,100%,98%,93%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%,20:11,0,0,0,0,13,14,14,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13.5,12.5,12.5,0,1,1,0,12.5,14,13.5,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,9:00,21:30,12.5,1,1,0,0,NONE,69.66285714,88.8,68.8,0.12,446756,419659,340967,231777,43591844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
39.66666667,2,141,5,2017,SPRING,8,0,0,0,0,90.11,73.3,81.71,0,1,0,0,94%,98%,100%,92%,99%,94%,90%,100%,100%,98%,93%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%,20:12,0,0,0,0,14,13,13,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,13.5,12.5,1,0,0,0,13.5,12.5,12.5,9:00,23:00,14,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,1,1,0,0,NONE,69.87071429,89,69,0.11,446756,419659,340967,231777,43591844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
42.5,3,142,5,2017,SPRING,7,0,0,0,0,89.98,72.48,81.23,0,1,0,0,94%,98%,99%,86%,99%,92%,85%,100%,100%,98%,90%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%,20:12,0,0,0,0,13,14,16,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,0,12.5,13.5,7.5,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,15:30,7.5,1,1,0,0,NONE,71,89.1,69.2,0.12,446756,419659,340967,231777,43591844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
24,4,143,5,2017,SPRING,6,0,0,0,0,87.49,73.11,80.3,0,1,0,0,92%,96%,99%,86%,97%,91%,85%,99%,98%,95%,90%,100%,97%,97%,100%,100%,100%,100%,100%,100%,99%,20:13,0,0,0,1,16,13,14,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,7.5,12.5,12.5,9:00,23:00,14,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,15:30,7.5,9:00,21:30,12.5,9:00,21:30,12.5,1,1,0,0,NONE,71.125,89.3,69.4,0.16,446756,419659,340967,231777,43591844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
20,5,144,5,2017,SPRING,5,0,0,0,0,84.74,68.79,76.77,0,1,0,0,84%,86%,92%,84%,88%,84%,85%,99%,83%,83%,83%,96%,88%,59%,100%,100%,100%,100%,100%,89%,85%,20:14,0,0,1,0,14,16,15,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,12.5,7.5,12.5,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,15:30,7.5,9:00,21:30,12.5,1,1,0,0,NONE,70.105,89.4,69.7,0.12,446756,419659,340967,231777,43591844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
18,6,145,5,2017,SPRING,4,3,0,0,0,89.33,60.52,74.93,0,1,0,0,72%,74%,83%,80%,77%,74%,75%,77%,69%,69%,73%,86%,71%,52%,100%,100%,100%,100%,100%,70%,70%,20:14,1,0,0,0,15,14,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,12.5,12.5,18,9:00,23:00,14,9:00,23:00,14,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,1,1,0,0,NONE,69.11857143,89.5,69.9,0.15,446756,419659,340967,231777,43591844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
56.25,7,146,5,2017,MEMORIAL DAY,3,3,0,0,0,92.61,60.87,76.74,0,1,0,0,72%,74%,83%,80%,77%,74%,75%,77%,69%,69%,73%,86%,71%,52%,100%,100%,100%,100%,100%,70%,70%,20:15,0,1,0,0,16,15,14,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12.5,12.5,13.5,1,0,0,1,18,12.5,17,8:00,0:00,16,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,9:00,21:30,12.5,8:00,23:00,15,1,1,0,0,NONE,68.77571429,89.7,70.1,0.16,445756,419659,340967,231777,43588844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,3
27.75,1,147,5,2017,MEMORIAL DAY,2,3,0,0,0,92.39,64.46,78.43,0,1,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:15,0,0,0,0,14,16,14,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13.5,12.5,12.5,0,1,1,1,17,18,18,9:00,23:00,14,8:00,0:00,16,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,69.99071429,89.8,70.3,0.16,445756,419659,340967,231777,43588844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,3
48,2,148,5,2017,MEMORIAL DAY,0,0,1,0,0,93.17,72.65,82.91,0,1,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:16,0,0,0,0,14,14,14,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,13.5,12.5,1,0,0,1,18,17,17,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,71.21071429,89.9,70.5,0.2,445756,419659,340967,231777,43588844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,3
21.2,3,149,5,2017,MEMORIAL DAY,2,3,0,0,0,92.76,73.96,83.36,0,0,0,0,67%,72%,69%,81%,69%,75%,78%,85%,55%,55%,75%,66%,84%,59%,100%,100%,100%,100%,100%,75%,63%,20:16,0,0,0,0,14,14,16,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,1,17,18,17,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,71.54642857,90,70.7,0.19,445756,419659,340967,231777,43588844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
31,4,150,5,2017,SPRING,0,0,1,0,0,91.82,73.02,82.42,0,0,0,0,68%,71%,62%,82%,67%,74%,78%,85%,53%,54%,75%,63%,84%,59%,100%,100%,100%,100%,100%,73%,63%,20:17,0,0,0,1,16,14,14,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,17,17,17,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,71.24285714,90.1,70.9,0.2,445756,419659,340967,231777,43588844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
28,5,151,6,2017,SPRING,4,0,0,1,0,91.36,71.7,81.53,0,0,0,0,66%,69%,38%,81%,59%,73%,78%,85%,46%,49%,75%,53%,84%,58%,100%,100%,88%,100%,100%,73%,63%,20:17,0,0,1,0,14,16,15,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,17,17,17,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,71.225,90.2,71.1,0.2,445756,419659,340967,231777,43588844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
24.33333333,6,152,6,2017,SPRING,5,0,0,1,0,85.62,72.46,79.04,0,0,0,0,57%,62%,35%,75%,53%,65%,70%,85%,46%,49%,65%,53%,40%,53%,100%,100%,100%,100%,100%,33%,54%,20:17,1,0,0,0,15,14,15,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,1,17,17,18,9:00,23:00,14,9:00,23:00,14,8:00,23:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,71.67785714,90.2,71.3,0.24,445756,419659,340967,231777,43588844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,3
