SPOSTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
80.27472527472527,7.0,216.0,8.0,2017.0,SUMMER BREAK,31.0,0.0,0.0,0.0,0.0,92.08,77.29,84.69,0.0,0.0,0.0,0.0,17%,5%,2%,9%,4%,8%,8%,1%,0%,6%,6%,12%,0%,2%,3%,0%,0%,0%,0%,0%,4%,20%,20:13,0.0,1.0,0.0,0.0,13.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,12.5,12.5,13.5,1.0,0.0,0.0,1.0,16.0,15.0,15.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,2.0,1.0,0.0,0.0,NONE,75.78714286,92.3,76.0,0.23,446556.0,431258.0,340967.0,231777.0,43592044.0,41613942.0,32716033.0,22776123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
66.76229508196721,3.0,219.0,8.0,2017.0,SUMMER BREAK,28.0,0.0,0.0,0.0,0.0,92.9,78.01,85.46,1.0,0.0,0.0,0.0,26%,12%,5%,11%,10%,13%,12%,0%,0%,24%,24%,18%,0%,10%,3%,0%,0%,0%,0%,0%,7%,26%,20:10,0.0,0.0,0.0,0.0,13.0,13.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,1.0,0.0,1.0,15.0,16.0,15.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,1.0,1.0,1.0,1.0,NONE,76.24285714,92.2,76.0,0.23,446556.0,431258.0,340967.0,231777.0,43592044.0,41613942.0,32716033.0,22776123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
78.3173076923077,4.0,220.0,8.0,2017.0,SUMMER BREAK,27.0,0.0,0.0,0.0,0.0,93.02,77.41,85.22,0.0,0.0,0.0,0.0,31%,13%,6%,14%,11%,15%,15%,1%,0%,24%,24%,23%,0%,10%,6%,0%,0%,0%,0%,0%,7%,32%,20:10,0.0,0.0,0.0,1.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,0.0,0.0,1.0,15.0,15.0,15.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,1.0,2.0,0.0,0.0,NONE,75.80857143,92.1,75.9,0.24,446556.0,431258.0,340967.0,231777.0,43592044.0,41613942.0,32716033.0,22776123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
77.54629629629629,5.0,221.0,8.0,2017.0,SUMMER BREAK,26.0,0.0,0.0,0.0,0.0,92.32,77.43,84.88,0.0,0.0,0.0,0.0,37%,23%,30%,15%,28%,20%,18%,1%,60%,50%,44%,25%,33%,14%,6%,0%,0%,0%,0%,0%,10%,32%,20:09,0.0,0.0,1.0,0.0,13.0,15.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,0.0,0.0,1.0,15.0,15.0,15.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,1.0,1.0,0.0,0.0,NONE,75.56714286,92.1,75.9,0.27,446556.0,431258.0,340967.0,231777.0,43592044.0,41613942.0,32716033.0,22776123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
71.91304347826087,6.0,222.0,8.0,2017.0,SUMMER BREAK,25.0,0.0,0.0,0.0,0.0,89.47,76.51,82.99,0.0,0.0,0.0,0.0,37%,23%,30%,15%,28%,20%,18%,1%,60%,50%,44%,25%,33%,14%,6%,0%,0%,0%,0%,0%,10%,32%,20:08,1.0,0.0,0.0,0.0,14.0,13.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,0.0,1.0,1.0,15.0,15.0,16.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,1.0,1.0,0.0,0.0,NONE,75.62214286,92.0,75.9,0.24,445756.0,431258.0,340967.0,231777.0,43588844.0,41613942.0,32716033.0,22776123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
50.046728971962615,7.0,223.0,8.0,2017.0,SUMMER BREAK,24.0,0.0,0.0,0.0,0.0,90.72,75.74,83.23,0.0,0.0,0.0,0.0,37%,23%,30%,15%,28%,20%,18%,1%,60%,50%,44%,25%,33%,14%,6%,0%,0%,0%,0%,0%,10%,32%,20:07,0.0,1.0,0.0,0.0,13.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,12.5,12.5,13.5,1.0,0.0,0.0,1.0,16.0,15.0,15.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,2.0,1.0,0.0,0.0,NONE,75.48428571,92.0,75.8,0.24,445756.0,431258.0,340967.0,231777.0,43588844.0,41613942.0,32716033.0,22776123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
60.1,1.0,224.0,8.0,2017.0,SUMMER BREAK,23.0,0.0,0.0,0.0,0.0,88.05,75.88,81.97,1.0,0.0,0.0,0.0,47%,34%,64%,35%,46%,34%,22%,2%,86%,72%,63%,43%,64%,21%,18%,0%,0%,0%,0%,0%,16%,67%,20:06,0.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5,12.5,12.5,0.0,1.0,1.0,1.0,15.0,16.0,16.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,1.0,1.0,1.0,1.0,NONE,75.53642857,91.9,75.8,0.23,445756.0,419659.0,340967.0,231777.0,43588844.0,40614441.0,32716033.0,22776123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
66.65384615384616,3.0,226.0,8.0,2017.0,SUMMER BREAK,21.0,0.0,0.0,0.0,0.0,89.9,77.16,83.53,1.0,0.0,0.0,0.0,48%,41%,72%,78%,51%,60%,73%,2%,92%,74%,65%,77%,67%,21%,18%,0%,0%,0%,0%,0%,16%,67%,20:04,0.0,0.0,0.0,0.0,13.0,13.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,1.0,0.0,1.0,15.0,16.0,15.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,1.0,1.0,1.0,1.0,NONE,75.73785714,91.8,75.7,0.27,445756.0,422059.0,343367.0,231777.0,43588844.0,40628841.0,32735233.0,22776123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
69.3801652892562,4.0,227.0,8.0,2017.0,SUMMER BREAK,20.0,0.0,0.0,0.0,0.0,89.8,77.56,83.68,0.0,0.0,0.0,0.0,51%,45%,74%,79%,55%,63%,73%,6%,92%,74%,65%,77%,67%,28%,54%,0%,0%,0%,0%,0%,22%,68%,20:04,0.0,0.0,0.0,1.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,0.0,0.0,1.0,15.0,15.0,15.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,1.0,2.0,0.0,0.0,NONE,75.49857143,91.7,75.7,0.24,445756.0,422059.0,343367.0,231777.0,43588844.0,40628841.0,32735233.0,22776123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
65.22522522522523,5.0,228.0,8.0,2017.0,SUMMER BREAK,19.0,0.0,0.0,0.0,0.0,90.61,76.38,83.5,0.0,0.0,0.0,0.0,52%,46%,74%,79%,55%,64%,73%,6%,92%,74%,65%,77%,67%,28%,54%,0%,0%,0%,0%,0%,29%,68%,20:03,0.0,0.0,1.0,0.0,13.0,15.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,0.0,0.0,1.0,15.0,15.0,15.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,1.0,1.0,0.0,0.0,NONE,75.545,91.7,75.6,0.28,445756.0,422059.0,343367.0,231777.0,43588844.0,40628841.0,32735233.0,22776123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
62.86821705426357,6.0,229.0,8.0,2017.0,SUMMER BREAK,18.0,0.0,0.0,0.0,0.0,89.61,74.7,82.16,0.0,0.0,0.0,0.0,51%,46%,74%,79%,55%,63%,73%,4%,92%,74%,65%,77%,67%,28%,54%,0%,0%,0%,0%,0%,29%,67%,20:02,1.0,0.0,0.0,0.0,14.0,13.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,0.0,1.0,1.0,15.0,15.0,16.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,1.0,1.0,0.0,0.0,NONE,75.31357143,91.6,75.6,0.23,445756.0,422059.0,343367.0,231777.0,43588844.0,40628841.0,32735233.0,22776123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
56.51639344262295,7.0,230.0,8.0,2017.0,SUMMER BREAK,17.0,0.0,0.0,0.0,0.0,92.52,73.51,83.02,0.0,0.0,0.0,0.0,51%,46%,74%,79%,55%,63%,73%,4%,92%,74%,65%,77%,67%,28%,54%,0%,0%,0%,0%,0%,29%,67%,20:01,0.0,1.0,0.0,0.0,13.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,12.5,12.5,13.0,1.0,0.0,0.0,1.0,16.0,15.0,12.5,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:30,12.5,2.0,1.0,0.0,0.0,NONE,75.59357143,91.5,75.5,0.28,445756.0,422059.0,343367.0,231777.0,43588844.0,40628841.0,32735233.0,22776123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
47.82786885245902,1.0,231.0,8.0,2017.0,SUMMER BREAK,16.0,0.0,0.0,0.0,0.0,89.59,77.46,83.53,1.0,0.0,0.0,0.0,61%,57%,83%,80%,67%,70%,77%,11%,92%,97%,83%,80%,100%,54%,54%,0%,0%,0%,0%,0%,55%,68%,20:00,0.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.5,12.0,0.0,1.0,1.0,0.0,12.5,16.0,13.5,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:00,12.0,9:00,21:30,12.5,9:00,22:00,13.0,9:00,21:30,12.5,1.0,1.0,1.0,1.0,NONE,75.475,91.5,75.5,0.23,446756.0,422059.0,343367.0,231777.0,43591844.0,40628841.0,32735233.0,22776123.0,2400.0,1500.0,1.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,1.0
58.83177570093458,2.0,232.0,8.0,2017.0,SUMMER BREAK,15.0,0.0,0.0,0.0,0.0,90.24,76.95,83.6,0.0,0.0,0.0,0.0,61%,57%,83%,80%,67%,70%,77%,11%,92%,97%,83%,80%,100%,54%,54%,0%,0%,0%,0%,0%,55%,68%,19:59,0.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,1.0,0.0,0.0,0.0,13.5,12.5,12.5,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,2.0,2.0,0.0,0.0,NONE,75.81642857,91.4,75.4,0.24,446756.0,422059.0,343367.0,231777.0,43591844.0,40628841.0,32735233.0,22776123.0,2400.0,1500.0,1.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,1.0
66.7479674796748,3.0,233.0,8.0,2017.0,SEPTEMBER LOW,14.0,0.0,0.0,0.0,0.0,93.04,74.22,83.63,1.0,0.0,0.0,0.0,65%,59%,84%,81%,68%,72%,77%,11%,92%,100%,85%,80%,100%,59%,54%,0%,0%,0%,0%,22%,59%,75%,19:58,0.0,0.0,0.0,0.0,13.0,13.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,1.0,0.0,0.0,12.5,13.5,12.5,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,1.0,1.0,1.0,1.0,NONE,75.595,91.3,75.4,0.28,446756.0,422059.0,343367.0,231777.0,43591844.0,40628841.0,32735233.0,22776123.0,2400.0,1500.0,1.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,1.0
65.3883495145631,4.0,234.0,8.0,2017.0,SEPTEMBER LOW,13.0,0.0,0.0,0.0,0.0,91.35,76.42,83.89,0.0,0.0,0.0,0.0,66%,60%,86%,81%,70%,72%,77%,11%,100%,98%,84%,80%,100%,56%,59%,0%,0%,0%,0%,22%,60%,84%,19:57,0.0,0.0,0.0,1.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,1.0,2.0,0.0,0.0,NONE,75.52428571,91.3,75.4,0.23,446756.0,422059.0,343367.0,231777.0,43591844.0,40628841.0,32735233.0,22776123.0,2400.0,1500.0,1.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,1.0
53.24,5.0,235.0,8.0,2017.0,SEPTEMBER LOW,12.0,0.0,0.0,0.0,0.0,90.71,76.31,83.51,0.0,0.0,0.0,0.0,70%,61%,87%,81%,71%,73%,77%,12%,100%,100%,85%,80%,100%,62%,59%,0%,0%,0%,0%,22%,66%,84%,19:56,0.0,0.0,1.0,0.0,13.0,15.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,9:00,22:00,13.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,2.0,1.0,0.0,0.0,NONE,75.12714286,91.2,75.3,0.28,446756.0,422059.0,343367.0,231777.0,43591844.0,40628841.0,32735233.0,22776123.0,2400.0,1500.0,1.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,1.0
35.953947368421055,6.0,236.0,8.0,2017.0,SEPTEMBER LOW,11.0,0.0,0.0,0.0,0.0,86.13,76.43,81.28,1.0,0.0,0.0,0.0,69%,61%,87%,81%,71%,73%,77%,12%,100%,100%,85%,80%,100%,62%,59%,0%,0%,0%,0%,22%,66%,83%,19:55,1.0,0.0,0.0,0.0,11.0,13.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,12.5,12.5,13.5,9:00,19:00,10.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,1.0,1.0,1.0,1.0,MNSSHP,75.85071429,91.1,75.3,0.23,446756.0,422059.0,343367.0,231777.0,43591844.0,40628841.0,32735233.0,22776123.0,2400.0,1500.0,1.0,14:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,1.0
49.48863636363637,7.0,237.0,8.0,2017.0,SEPTEMBER LOW,10.0,0.0,0.0,0.0,0.0,85.88,76.17,81.03,0.0,0.0,0.0,0.0,69%,61%,87%,81%,71%,73%,77%,12%,100%,100%,85%,80%,100%,62%,59%,0%,0%,0%,0%,22%,66%,83%,19:54,0.0,1.0,0.0,0.0,13.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,1.0,0.0,0.0,0.0,13.5,12.5,12.5,9:00,22:00,13.0,9:00,19:00,10.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,2.0,2.0,0.0,0.0,MNSSHP,75.29857143,91.0,75.2,0.28,446756.0,422059.0,343367.0,231777.0,43591844.0,40628841.0,32735233.0,22776123.0,2400.0,1500.0,1.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
39.36,1.0,238.0,8.0,2017.0,SEPTEMBER LOW,9.0,0.0,0.0,0.0,0.0,84.62,76.33,80.48,1.0,0.0,0.0,0.0,80%,73%,91%,85%,80%,82%,87%,32%,100%,100%,97%,87%,100%,100%,61%,0%,0%,16%,0%,22%,99%,84%,19:53,0.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,1.0,1.0,0.0,12.5,13.5,13.5,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,1.0,1.0,1.0,1.0,MNSSHP,75.30285714,91.0,75.2,0.28,446756.0,422059.0,343367.0,231777.0,43591844.0,40628841.0,32735233.0,22776123.0,2400.0,1500.0,1.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,1.0
33.125,6.0,320.0,11.0,2017.0,THANKSGIVING,7.0,0.0,0.0,0.0,0.0,76.84,56.05,66.45,1.0,0.0,0.0,0.0,95%,99%,98%,99%,99%,99%,99%,100%,100%,97%,98%,99%,96%,100%,100%,100%,100%,100%,100%,100%,100%,99%,17:32,1.0,0.0,0.0,0.0,11.0,10.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,1.0,0.0,11.0,11.0,12.0,8:00,18:00,10.0,8:00,18:00,10.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,8:00,19:00,11.0,9:00,20:00,11.0,1.0,2.0,2.0,1.0,MVMCP,58.69428571,77.8,59.6,0.08,446756.0,422859.0,345067.0,231777.0,43591844.0,40630241.0,32745433.0,22776123.0,2400.0,1500.0,3.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
40.689655172413794,1.0,322.0,11.0,2017.0,THANKSGIVING,5.0,0.0,0.0,1.0,0.0,78.55,58.22,68.38,0.0,1.0,0.0,0.0,57%,61%,45%,65%,57%,60%,58%,99%,27%,47%,54%,52%,62%,4%,90%,100%,100%,96%,100%,78%,16%,60%,17:32,0.0,0.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,12.0,0.0,1.0,1.0,0.0,14.0,12.0,15.0,8:00,0:00,16.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,21:00,12.0,8:00,22:00,14.0,9:00,20:00,11.0,8:00,22:00,14.0,1.0,1.0,0.0,0.0,MVMCP,56.90071429,77.4,59.3,0.08,446756.0,422859.0,345067.0,231777.0,43591844.0,40630241.0,32745433.0,22776123.0,2400.0,1500.0,1.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,3.0
