SPOSTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
42.216981132075475,1.0,20.0,1.0,2018.0,WINTER,7.0,0.0,0.0,0.0,0.0,76.6,55.6,66.1,1.0,1.0,0.0,0.0,91%,95%,98%,99%,96%,97%,99%,100%,100%,100%,87%,95%,100%,100%,97%,100%,100%,100%,100%,100%,100%,91%,17:57,0.0,0.0,0.0,0.0,12.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,11.0,0.0,1.0,1.0,0.0,11.0,12.0,12.0,9:00,21:00,12.0,8:00,0:00,16.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,1.0,1.0,1.0,1.0,NONE,52.40428571,70.9,49.7,0.08,446756.0,425259.0,345667.0,244576.0,43592644.0,40644541.0,32748433.0,23783624.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
40.28225806451613,2.0,21.0,1.0,2018.0,WINTER,8.0,0.0,0.0,0.0,0.0,80.08,56.35,68.22,0.0,1.0,0.0,0.0,91%,95%,98%,99%,96%,97%,99%,100%,100%,100%,87%,95%,100%,100%,97%,100%,100%,100%,100%,100%,100%,91%,17:58,0.0,0.0,0.0,0.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,12.0,11.0,1.0,0.0,0.0,0.0,12.0,11.0,11.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,2.0,2.0,0.0,0.0,NONE,53.92285714,70.9,49.8,0.08,446756.0,425259.0,345667.0,244576.0,43592644.0,40644541.0,32748433.0,23783624.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,1.0
28.364485981308412,3.0,22.0,1.0,2018.0,WINTER,9.0,0.0,0.0,0.0,0.0,80.41,60.25,70.33,1.0,1.0,0.0,0.0,95%,98%,99%,99%,99%,98%,99%,100%,100%,100%,97%,95%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,17:59,0.0,0.0,0.0,0.0,11.0,11.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,1.0,0.0,0.0,11.0,12.0,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,1.0,1.0,1.0,1.0,NONE,51.78642857,71.0,49.9,0.08,446756.0,425259.0,345667.0,244576.0,43592644.0,40644541.0,32748433.0,23783624.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,1.0
28.106796116504853,4.0,23.0,1.0,2018.0,WINTER,10.0,0.0,0.0,1.0,0.0,69.96,49.7,59.83,0.0,1.0,0.0,0.0,94%,99%,100%,99%,99%,98%,99%,100%,100%,100%,100%,95%,100%,100%,95%,100%,100%,100%,100%,100%,100%,91%,18:00,0.0,0.0,0.0,1.0,13.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,1.0,2.0,0.0,0.0,NONE,50.58071429,71.1,50.0,0.07,446756.0,425259.0,345667.0,244576.0,43592644.0,40644541.0,32748433.0,23783624.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,1.0
38.160377358490564,5.0,24.0,1.0,2018.0,WINTER,11.0,0.0,0.0,1.0,0.0,67.55,51.22,59.39,0.0,1.0,0.0,0.0,94%,99%,100%,99%,99%,99%,99%,100%,100%,100%,100%,95%,100%,100%,98%,100%,100%,100%,100%,100%,100%,91%,18:01,0.0,0.0,1.0,0.0,11.0,13.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,2.0,1.0,0.0,0.0,NONE,48.90142857,71.1,50.2,0.08,446756.0,425259.0,345667.0,244576.0,43592644.0,40644541.0,32748433.0,23783624.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,1.0
41.72727272727273,6.0,25.0,1.0,2018.0,WINTER,10.0,0.0,0.0,1.0,0.0,73.25,51.77,62.51,1.0,1.0,0.0,0.0,92%,88%,96%,99%,91%,94%,99%,68%,100%,100%,100%,99%,100%,100%,98%,3%,17%,100%,100%,100%,100%,99%,18:01,1.0,0.0,0.0,0.0,12.0,11.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,12.0,0.0,0.0,1.0,0.0,11.0,11.0,12.0,9:00,20:00,11.0,9:00,20:00,11.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,1.0,1.0,1.0,1.0,NONE,51.11,71.2,50.3,0.08,446756.0,425259.0,345667.0,244576.0,43592644.0,40644541.0,32748433.0,23783624.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,1.0
48.73913043478261,7.0,26.0,1.0,2018.0,WINTER,9.0,0.0,0.0,1.0,0.0,75.48,60.55,68.02,0.0,1.0,0.0,0.0,92%,88%,96%,99%,91%,94%,99%,68%,100%,100%,100%,99%,100%,100%,98%,3%,17%,100%,100%,100%,100%,99%,18:02,0.0,1.0,0.0,0.0,16.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,12.0,1.0,0.0,0.0,0.0,12.0,11.0,11.0,8:00,0:00,16.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,2.0,2.0,0.0,0.0,NONE,53.44571429,71.3,50.5,0.08,446756.0,425259.0,345667.0,244576.0,43592644.0,40644541.0,32748433.0,23783624.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
32.86363636363637,1.0,27.0,1.0,2018.0,WINTER,8.0,0.0,0.0,1.0,0.0,78.03,62.51,70.27,1.0,1.0,0.0,0.0,91%,87%,96%,87%,90%,90%,95%,76%,100%,100%,100%,97%,100%,100%,100%,3%,17%,72%,100%,62%,100%,93%,18:03,0.0,0.0,0.0,0.0,11.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,11.0,0.0,1.0,1.0,0.0,11.0,12.0,12.0,9:00,20:00,11.0,8:00,0:00,16.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,1.0,1.0,1.0,1.0,NONE,52.415,71.4,50.6,0.08,446756.0,425259.0,345667.0,244576.0,43592644.0,40644541.0,32748433.0,23783624.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
44.13793103448276,2.0,28.0,1.0,2018.0,WINTER,7.0,0.0,0.0,0.0,0.0,71.73,57.02,64.38,0.0,1.0,0.0,0.0,91%,87%,96%,87%,90%,90%,95%,76%,100%,100%,100%,97%,100%,100%,100%,3%,17%,72%,100%,62%,100%,93%,18:04,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,12.0,11.0,1.0,0.0,0.0,0.0,12.0,11.0,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,2.0,2.0,0.0,0.0,NONE,49.57214286,71.5,50.8,0.08,446756.0,425259.0,345667.0,244576.0,43592644.0,40644541.0,32748433.0,23783624.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,1.0
41.98924731182796,3.0,29.0,1.0,2018.0,WINTER,6.0,0.0,0.0,0.0,0.0,62.44,46.03,54.24,1.0,1.0,0.0,0.0,96%,100%,100%,100%,100%,100%,99%,100%,100%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,18:04,0.0,0.0,0.0,0.0,11.0,11.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,1.0,0.0,0.0,11.0,12.0,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,1.0,1.0,1.0,1.0,NONE,48.95857143,71.5,50.9,0.04,446756.0,425259.0,345667.0,244576.0,43592644.0,40644541.0,32748433.0,23783624.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,1.0
27.73148148148148,4.0,30.0,1.0,2018.0,WINTER,5.0,0.0,0.0,0.0,0.0,68.25,45.2,56.73,0.0,1.0,0.0,0.0,95%,99%,100%,99%,99%,99%,94%,100%,100%,100%,100%,96%,100%,100%,100%,97%,97%,100%,0%,100%,100%,99%,18:05,0.0,0.0,0.0,1.0,13.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,1.0,2.0,0.0,0.0,NONE,49.18285714,71.6,51.1,0.08,446756.0,425259.0,345667.0,244576.0,43592644.0,40644541.0,32748433.0,23783624.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,1.0
59.953271028037385,6.0,32.0,2.0,2018.0,WINTER,3.0,2.0,0.0,0.0,0.0,74.62,55.86,65.24,0.0,1.0,0.0,0.0,93%,95%,99%,99%,97%,96%,99%,99%,100%,100%,100%,95%,100%,100%,64%,100%,100%,100%,100%,100%,96%,91%,18:07,0.0,0.0,1.0,0.0,13.0,11.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,12.0,1.0,0.0,0.0,0.0,12.0,11.0,11.0,9:00,22:00,13.0,9:00,20:00,11.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,1.0,1.0,0.0,0.0,NONE,55.46,71.8,51.4,0.08,445556.0,425259.0,345667.0,244576.0,43583044.0,40644541.0,32748433.0,23783624.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,1.0
59.85436893203884,7.0,33.0,2.0,2018.0,WINTER,2.0,2.0,0.0,0.0,0.0,68.41,53.61,61.01,0.0,1.0,0.0,0.0,93%,95%,99%,99%,97%,96%,99%,99%,100%,100%,100%,95%,100%,100%,64%,100%,100%,100%,100%,100%,96%,91%,18:08,1.0,0.0,0.0,0.0,16.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,12.0,0.0,1.0,0.0,0.0,11.0,12.0,11.0,9:00,0:00,15.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,2.0,1.0,0.0,0.0,NONE,55.14857143,71.9,51.6,0.04,445556.0,425259.0,345667.0,244576.0,43583044.0,40644541.0,32748433.0,23783624.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
32.99065420560748,1.0,34.0,2.0,2018.0,WINTER,0.0,0.0,1.0,0.0,0.0,74.97,58.28,66.63,1.0,1.0,0.0,0.0,96%,99%,93%,100%,98%,99%,99%,100%,94%,98%,98%,99%,97%,100%,100%,100%,100%,100%,100%,100%,100%,99%,18:08,0.0,1.0,0.0,0.0,12.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,11.0,0.0,0.0,1.0,0.0,11.0,11.0,12.0,9:00,21:00,12.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,1.0,1.0,1.0,1.0,NONE,54.27571429,72.0,51.8,0.04,445556.0,426459.0,345667.0,247576.0,43583044.0,40646941.0,32748433.0,23804624.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
54.62264150943396,2.0,35.0,2.0,2018.0,WINTER,2.0,2.0,0.0,0.0,0.0,74.27,54.62,64.45,0.0,1.0,0.0,0.0,96%,99%,93%,100%,98%,99%,99%,100%,94%,98%,98%,99%,97%,100%,100%,100%,100%,100%,100%,100%,100%,99%,18:09,0.0,0.0,0.0,0.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,12.0,11.0,1.0,0.0,0.0,0.0,12.0,11.0,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,2.0,2.0,0.0,0.0,NONE,52.48071429,72.1,52.0,0.04,445556.0,426459.0,345667.0,247576.0,43583044.0,40646941.0,32748433.0,23804624.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,1.0
27.083333333333332,3.0,36.0,2.0,2018.0,WINTER,3.0,0.0,0.0,0.0,0.0,81.29,52.87,67.08,1.0,1.0,0.0,0.0,96%,100%,100%,100%,100%,100%,99%,100%,100%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,18:10,0.0,0.0,0.0,0.0,11.0,12.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,1.0,0.0,0.0,11.0,12.0,11.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,1.0,1.0,1.0,1.0,NONE,52.34071429,72.2,52.1,0.04,445556.0,426459.0,345667.0,247576.0,43583044.0,40646941.0,32748433.0,23804624.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,1.0
27.706422018348626,4.0,37.0,2.0,2018.0,WINTER,4.0,0.0,0.0,0.0,0.0,81.46,62.53,72.0,0.0,1.0,0.0,0.0,96%,100%,100%,100%,100%,100%,99%,100%,100%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,18:11,0.0,0.0,0.0,1.0,13.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,2.0,2.0,0.0,0.0,NONE,53.99285714,72.2,52.3,0.03,445556.0,426459.0,345667.0,247576.0,43583044.0,40646941.0,32748433.0,23804624.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,1.0
39.76190476190476,5.0,38.0,2.0,2018.0,WINTER,5.0,0.0,0.0,0.0,0.0,77.7,61.99,69.85,1.0,1.0,0.0,0.0,96%,100%,100%,100%,100%,100%,99%,100%,100%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,18:11,0.0,0.0,1.0,0.0,11.0,13.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,1.0,1.0,1.0,1.0,NONE,52.38642857,72.3,52.5,0.08,445556.0,426459.0,345667.0,247576.0,43583044.0,40646941.0,32748433.0,23804624.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,1.0
59.08653846153846,6.0,39.0,2.0,2018.0,WINTER,5.0,0.0,0.0,0.0,0.0,81.5,60.92,71.21,0.0,1.0,0.0,0.0,92%,95%,91%,99%,93%,97%,99%,91%,77%,86%,88%,99%,89%,97%,97%,100%,100%,100%,100%,100%,99%,99%,18:12,1.0,0.0,0.0,0.0,14.0,11.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,1.0,0.0,11.0,11.0,13.0,9:00,22:00,13.0,9:00,20:00,11.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,8:00,20:00,12.0,1.0,2.0,0.0,0.0,NONE,53.24071429,72.4,52.6,0.08,445556.0,426459.0,345667.0,247576.0,43583044.0,40646941.0,32748433.0,23804624.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
55.72649572649573,7.0,40.0,2.0,2018.0,WINTER,4.0,0.0,0.0,0.0,0.0,83.83,64.18,74.01,0.0,1.0,0.0,0.0,92%,95%,91%,99%,93%,97%,99%,91%,77%,86%,88%,99%,89%,97%,97%,100%,100%,100%,100%,100%,99%,99%,18:13,0.0,1.0,0.0,0.0,16.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,12.0,1.0,0.0,0.0,0.0,13.0,11.0,12.0,8:00,0:00,16.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,8:00,20:00,12.0,9:00,20:00,11.0,8:00,20:00,12.0,2.0,1.0,0.0,0.0,NONE,52.02928571,72.5,52.8,0.12,445556.0,426459.0,345667.0,247576.0,43583044.0,40646941.0,32748433.0,23804624.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
72.07207207207207,1.0,41.0,2.0,2018.0,MARDI GRAS,3.0,0.0,0.0,0.0,0.0,85.35,66.25,75.8,1.0,1.0,0.0,0.0,84%,94%,99%,59%,97%,82%,70%,100%,100%,97%,96%,80%,100%,93%,90%,100%,100%,100%,100%,100%,99%,99%,18:14,0.0,0.0,0.0,0.0,13.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,11.0,0.0,1.0,1.0,0.0,12.0,13.0,14.0,9:00,22:00,13.0,8:00,0:00,16.0,8:00,18:00,10.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,8:00,20:00,12.0,8:00,20:00,12.0,8:00,21:00,13.0,1.0,1.0,1.0,1.0,NONE,50.91285714,72.6,53.0,0.08,445556.0,426459.0,345667.0,245776.0,43583044.0,40646941.0,32748433.0,23792024.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
63.18181818181818,2.0,42.0,2.0,2018.0,MARDI GRAS,2.0,0.0,0.0,0.0,0.0,84.01,70.01,77.01,0.0,1.0,0.0,0.0,84%,94%,99%,59%,97%,82%,70%,100%,100%,97%,96%,80%,100%,93%,90%,100%,100%,100%,100%,100%,99%,99%,18:14,0.0,0.0,0.0,0.0,10.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,12.0,11.0,1.0,0.0,0.0,0.0,14.0,12.0,11.0,8:00,18:00,10.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,8:00,21:00,13.0,8:00,20:00,12.0,9:00,20:00,11.0,2.0,2.0,0.0,0.0,NONE,52.80642857,72.7,53.1,0.12,445556.0,426459.0,345667.0,245776.0,43583044.0,40646941.0,32748433.0,23792024.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,0.0,1.0,1.0,1.0,2.0
