date,SPOSTMIN,SACTMIN
3/27/2016,85,
3/27/2016,85,
3/27/2016,85,
3/27/2016,85,
3/27/2016,105,
3/27/2016,105,
3/27/2016,105,
3/27/2016,115,
3/27/2016,115,
3/27/2016,115,
3/27/2016,115,
3/27/2016,90,
3/27/2016,90,
3/27/2016,90,
3/27/2016,90,
3/27/2016,90,
3/27/2016,,81
3/27/2016,90,
3/27/2016,90,
3/27/2016,90,
3/27/2016,60,
3/27/2016,60,
3/27/2016,60,
3/27/2016,60,
3/27/2016,60,
3/27/2016,60,
3/27/2016,60,
3/27/2016,60,
3/27/2016,60,
3/27/2016,60,
3/27/2016,60,
3/27/2016,60,
3/27/2016,60,
3/27/2016,60,
3/27/2016,70,
3/27/2016,70,
3/27/2016,70,
3/27/2016,95,
3/27/2016,95,
3/27/2016,60,
3/27/2016,60,
3/27/2016,60,
3/27/2016,60,
3/27/2016,60,
3/27/2016,70,
3/27/2016,70,
3/27/2016,70,
3/27/2016,70,
3/27/2016,70,
3/27/2016,70,
3/27/2016,70,
3/27/2016,70,
3/27/2016,70,
3/27/2016,70,
3/27/2016,70,
3/27/2016,70,
3/27/2016,70,
3/27/2016,45,
3/27/2016,45,
3/27/2016,45,
3/27/2016,45,
3/27/2016,,48
3/27/2016,45,
3/27/2016,45,
3/27/2016,45,
3/27/2016,45,
3/27/2016,45,
3/27/2016,45,
3/27/2016,40,
3/27/2016,30,
3/27/2016,30,
3/27/2016,20,
3/28/2016,35,
3/28/2016,35,
3/28/2016,35,
3/28/2016,35,
3/28/2016,35,
3/28/2016,65,
3/28/2016,40,
3/28/2016,80,
3/28/2016,80,
3/28/2016,80,
3/28/2016,50,
3/28/2016,50,
3/28/2016,50,
3/28/2016,50,
3/28/2016,75,
3/28/2016,60,
3/28/2016,85,
3/28/2016,85,
3/28/2016,85,
3/28/2016,85,
3/28/2016,80,
3/28/2016,,56
3/28/2016,80,
3/28/2016,95,
3/28/2016,145,
3/28/2016,100,
3/28/2016,165,
3/28/2016,165,
3/28/2016,165,
3/28/2016,165,
3/28/2016,165,
3/28/2016,90,
3/28/2016,90,
3/28/2016,90,
3/28/2016,150,
3/28/2016,150,
3/28/2016,150,
3/28/2016,150,
3/28/2016,95,
3/28/2016,105,
3/28/2016,105,
3/28/2016,105,
3/28/2016,105,
3/28/2016,75,
3/28/2016,75,
3/28/2016,110,
3/28/2016,110,
3/28/2016,90,
3/28/2016,40,
3/28/2016,60,
3/28/2016,70,
3/28/2016,95,
3/28/2016,95,
3/28/2016,120,
3/28/2016,80,
3/28/2016,80,
3/28/2016,115,
3/28/2016,145,
3/28/2016,80,
3/28/2016,125,
3/28/2016,90,
3/28/2016,90,
3/28/2016,100,
3/28/2016,125,
3/28/2016,125,
3/28/2016,130,
3/28/2016,130,
3/28/2016,140,
3/28/2016,130,
3/28/2016,130,
3/28/2016,130,
3/28/2016,125,
3/28/2016,125,
3/28/2016,125,
3/28/2016,125,
3/28/2016,105,
3/28/2016,70,
3/28/2016,130,
3/28/2016,130,
3/28/2016,75,
3/28/2016,75,
3/28/2016,75,
3/28/2016,75,
3/28/2016,75,
3/28/2016,40,
3/28/2016,85,
3/28/2016,85,
3/28/2016,85,
3/28/2016,80,
3/28/2016,80,
3/28/2016,120,
3/28/2016,90,
3/28/2016,105,
3/28/2016,105,
3/28/2016,100,
3/28/2016,100,
3/28/2016,105,
3/28/2016,105,
3/28/2016,105,
3/28/2016,120,
3/28/2016,120,
3/28/2016,120,
3/28/2016,130,
3/28/2016,130,
3/28/2016,105,
3/28/2016,130,
3/28/2016,130,
3/28/2016,130,
3/28/2016,130,
3/28/2016,140,
3/28/2016,30,
3/28/2016,30,
3/28/2016,30,
3/28/2016,30,
3/28/2016,30,
3/28/2016,30,
3/28/2016,30,
3/29/2016,35,
3/29/2016,35,
3/29/2016,30,
3/29/2016,30,
3/29/2016,30,
3/29/2016,30,
3/29/2016,45,
3/29/2016,,20
3/29/2016,40,
3/29/2016,60,
3/29/2016,105,
3/29/2016,105,
3/29/2016,105,
3/29/2016,105,
3/29/2016,105,
3/29/2016,95,
3/29/2016,95,
3/29/2016,95,
3/29/2016,80,
3/29/2016,95,
3/29/2016,105,
3/29/2016,105,
3/29/2016,115,
3/29/2016,115,
3/29/2016,115,
3/29/2016,115,
3/29/2016,115,
3/29/2016,115,
3/29/2016,115,
3/29/2016,120,
3/29/2016,120,
3/29/2016,120,
3/29/2016,120,
3/29/2016,120,
3/29/2016,90,
3/29/2016,120,
3/29/2016,120,
3/29/2016,100,
3/29/2016,90,
3/29/2016,90,
3/29/2016,50,
3/29/2016,90,
3/29/2016,90,
3/29/2016,150,
3/29/2016,90,
3/29/2016,140,
3/29/2016,90,
3/29/2016,90,
3/29/2016,115,
3/29/2016,115,
3/29/2016,100,
3/29/2016,100,
3/29/2016,120,
3/29/2016,120,
3/29/2016,120,
3/29/2016,120,
3/29/2016,120,
3/29/2016,95,
3/29/2016,110,
3/29/2016,110,
3/29/2016,125,
3/29/2016,150,
3/29/2016,170,
3/29/2016,170,
3/29/2016,170,
3/29/2016,170,
3/29/2016,170,
3/29/2016,170,
3/29/2016,160,
3/29/2016,110,
3/29/2016,60,
3/29/2016,100,
3/29/2016,100,
3/29/2016,115,
3/29/2016,115,
3/29/2016,100,
3/29/2016,120,
3/29/2016,120,
3/29/2016,120,
3/29/2016,120,
3/29/2016,120,
3/29/2016,120,
3/29/2016,120,
3/29/2016,120,
3/29/2016,120,
3/29/2016,120,
3/29/2016,120,
3/29/2016,110,
3/29/2016,110,
3/29/2016,40,
3/29/2016,60,
3/29/2016,80,
3/29/2016,50,
3/29/2016,50,
3/29/2016,60,
3/29/2016,45,
3/29/2016,105,
3/29/2016,105,
3/29/2016,105,
3/29/2016,105,
3/29/2016,105,
3/29/2016,80,
3/29/2016,80,
3/29/2016,45,
3/29/2016,45,
3/29/2016,45,
3/29/2016,60,
3/29/2016,60,
3/29/2016,50,
3/29/2016,50,
3/29/2016,50,
3/29/2016,50,
3/29/2016,50,
3/29/2016,50,
3/29/2016,30,
3/30/2016,15,
3/30/2016,30,
3/30/2016,35,
3/30/2016,55,
3/30/2016,55,
3/30/2016,55,
3/30/2016,55,
3/30/2016,75,
3/30/2016,90,
3/30/2016,90,
3/30/2016,90,
3/30/2016,90,
3/30/2016,90,
3/30/2016,90,
3/30/2016,60,
3/30/2016,75,
3/30/2016,75,
3/30/2016,85,
3/30/2016,95,
3/30/2016,105,
3/30/2016,80,
3/30/2016,90,
3/30/2016,90,
3/30/2016,130,
3/30/2016,90,
3/30/2016,140,
3/30/2016,140,
3/30/2016,140,
3/30/2016,140,
3/30/2016,140,
3/30/2016,140,
3/30/2016,140,
3/30/2016,140,
3/30/2016,105,
3/30/2016,105,
3/30/2016,140,
3/30/2016,95,
3/30/2016,95,
3/30/2016,95,
3/30/2016,140,
3/30/2016,120,
3/30/2016,120,
3/30/2016,110,
3/30/2016,100,
3/30/2016,100,
3/30/2016,75,
3/30/2016,70,
3/30/2016,80,
3/30/2016,80,
3/30/2016,80,
3/30/2016,80,
3/30/2016,105,
3/30/2016,105,
3/30/2016,105,
3/30/2016,105,
3/30/2016,120,
3/30/2016,120,
3/30/2016,120,
3/30/2016,120,
3/30/2016,120,
3/30/2016,120,
3/30/2016,120,
3/30/2016,120,
3/30/2016,130,
3/30/2016,130,
3/30/2016,130,
3/30/2016,120,
3/30/2016,110,
3/30/2016,110,
3/30/2016,110,
3/30/2016,110,
3/30/2016,110,
3/30/2016,110,
3/30/2016,110,
3/30/2016,110,
3/30/2016,70,
3/30/2016,70,
3/30/2016,70,
3/30/2016,70,
3/30/2016,70,
3/30/2016,80,
3/30/2016,80,
3/30/2016,80,
3/30/2016,120,
3/30/2016,90,
3/30/2016,120,
3/30/2016,120,
3/30/2016,120,
3/30/2016,120,
3/30/2016,90,
3/30/2016,90,
3/30/2016,90,
3/30/2016,120,
3/30/2016,120,
3/30/2016,100,
3/30/2016,100,
3/30/2016,100,
3/30/2016,100,
3/30/2016,100,
3/30/2016,100,
3/30/2016,100,
3/30/2016,100,
3/30/2016,,
3/30/2016,,
3/30/2016,,
3/30/2016,140,
3/30/2016,140,
3/30/2016,40,
3/30/2016,40,
3/30/2016,120,
3/30/2016,120,
3/30/2016,120,
3/30/2016,120,
3/30/2016,120,
3/30/2016,60,
3/30/2016,60,
3/31/2016,20,
3/31/2016,20,
3/31/2016,20,
3/31/2016,20,
3/31/2016,20,
3/31/2016,90,
3/31/2016,90,
3/31/2016,90,
3/31/2016,90,
3/31/2016,90,
3/31/2016,90,
3/31/2016,90,
3/31/2016,,42
3/31/2016,90,
3/31/2016,60,
3/31/2016,90,
3/31/2016,90,
3/31/2016,90,
3/31/2016,90,
3/31/2016,90,
3/31/2016,90,
3/31/2016,90,
3/31/2016,105,
3/31/2016,115,
3/31/2016,115,
3/31/2016,115,
3/31/2016,100,
3/31/2016,115,
3/31/2016,85,
3/31/2016,105,
3/31/2016,105,
3/31/2016,105,
3/31/2016,110,
3/31/2016,110,
3/31/2016,110,
3/31/2016,110,
3/31/2016,110,
3/31/2016,110,
3/31/2016,110,
3/31/2016,95,
3/31/2016,100,
3/31/2016,90,
3/31/2016,90,
3/31/2016,70,
3/31/2016,75,
3/31/2016,90,
3/31/2016,120,
3/31/2016,120,
3/31/2016,120,
3/31/2016,120,
3/31/2016,95,
3/31/2016,95,
3/31/2016,110,
3/31/2016,110,
3/31/2016,110,
3/31/2016,110,
3/31/2016,110,
3/31/2016,125,
3/31/2016,125,
3/31/2016,145,
3/31/2016,130,
3/31/2016,130,
3/31/2016,140,
3/31/2016,140,
3/31/2016,150,
3/31/2016,150,
3/31/2016,110,
3/31/2016,170,
3/31/2016,170,
3/31/2016,170,
3/31/2016,170,
3/31/2016,170,
3/31/2016,90,
3/31/2016,180,
3/31/2016,80,
3/31/2016,80,
3/31/2016,75,
3/31/2016,90,
3/31/2016,75,
3/31/2016,75,
3/31/2016,105,
3/31/2016,105,
3/31/2016,115,
3/31/2016,105,
3/31/2016,80,
3/31/2016,90,
3/31/2016,90,
3/31/2016,90,
3/31/2016,90,
3/31/2016,100,
3/31/2016,120,
3/31/2016,120,
3/31/2016,120,
3/31/2016,120,
3/31/2016,120,
3/31/2016,120,
3/31/2016,120,
3/31/2016,120,
3/31/2016,120,
3/31/2016,120,
3/31/2016,120,
3/31/2016,140,
3/31/2016,150,
3/31/2016,150,
3/31/2016,170,
3/31/2016,170,
3/31/2016,160,
3/31/2016,170,
3/31/2016,160,
3/31/2016,190,
3/31/2016,190,
3/31/2016,105,
3/31/2016,105,
3/31/2016,105,
3/31/2016,60,
3/31/2016,60,
3/31/2016,60,
3/31/2016,120,
3/31/2016,45,
4/1/2016,30,
4/1/2016,30,
4/1/2016,30,
4/1/2016,50,
4/1/2016,95,
4/1/2016,95,
4/1/2016,95,
4/1/2016,50,
4/1/2016,120,
4/1/2016,110,
4/1/2016,,45
4/1/2016,110,
4/1/2016,110,
4/1/2016,110,
4/1/2016,110,
4/1/2016,110,
4/1/2016,110,
4/1/2016,110,
4/1/2016,110,
4/1/2016,110,
4/1/2016,150,
4/1/2016,,
4/1/2016,,
4/1/2016,,
4/1/2016,,
4/1/2016,,
4/1/2016,,
4/1/2016,,
4/1/2016,,
4/1/2016,150,
4/1/2016,150,
4/1/2016,60,
4/1/2016,60,
4/1/2016,75,
4/1/2016,95,
4/1/2016,105,
4/1/2016,125,
4/1/2016,,28
4/1/2016,135,
4/1/2016,135,
4/1/2016,135,
4/1/2016,135,
4/1/2016,95,
4/1/2016,95,
4/1/2016,95,
4/1/2016,80,
4/1/2016,80,
4/1/2016,80,
4/1/2016,80,
4/1/2016,95,
4/1/2016,95,
4/1/2016,95,
4/1/2016,95,
4/1/2016,140,
4/1/2016,140,
4/1/2016,130,
4/1/2016,130,
4/1/2016,100,
4/1/2016,100,
4/1/2016,65,
4/1/2016,65,
4/1/2016,120,
4/1/2016,110,
4/1/2016,120,
4/1/2016,110,
4/1/2016,110,
4/1/2016,120,
4/1/2016,110,
4/1/2016,110,
4/1/2016,110,
4/1/2016,110,
4/1/2016,110,
4/1/2016,110,
4/1/2016,110,
4/1/2016,80,
4/1/2016,80,
4/1/2016,80,
4/1/2016,80,
4/1/2016,100,
4/1/2016,100,
4/1/2016,100,
4/1/2016,110,
4/1/2016,110,
4/1/2016,110,
4/1/2016,100,
4/1/2016,80,
4/1/2016,80,
4/1/2016,80,
4/1/2016,80,
4/1/2016,70,
4/1/2016,70,
4/1/2016,90,
4/1/2016,,
4/1/2016,,
4/1/2016,,
4/1/2016,90,
4/1/2016,90,
4/1/2016,45,
4/1/2016,45,
4/1/2016,45,
4/1/2016,50,
4/1/2016,70,
4/1/2016,70,
4/1/2016,90,
4/1/2016,60,
4/1/2016,60,
4/1/2016,60,
4/1/2016,60,
4/1/2016,60,
4/1/2016,60,
4/1/2016,60,
4/1/2016,60,
4/1/2016,80,
4/1/2016,70,
4/1/2016,70,
4/1/2016,70,
4/1/2016,70,
4/1/2016,60,
4/1/2016,70,
4/1/2016,70,
4/1/2016,70,
4/1/2016,70,
4/1/2016,70,
4/1/2016,60,
4/1/2016,60,
4/1/2016,50,
4/1/2016,50,
4/1/2016,40,
4/1/2016,30,
4/1/2016,30,
4/2/2016,5,
4/2/2016,20,
4/2/2016,30,
4/2/2016,30,
4/2/2016,30,
4/2/2016,30,
4/2/2016,30,
4/2/2016,40,
4/2/2016,60,
4/2/2016,60,
4/2/2016,60,
4/2/2016,45,
4/2/2016,45,
4/2/2016,45,
4/2/2016,45,
4/2/2016,45,
4/2/2016,45,
4/2/2016,45,
4/2/2016,45,
4/2/2016,60,
4/2/2016,95,
4/2/2016,95,
4/2/2016,95,
4/2/2016,65,
4/2/2016,65,
4/2/2016,65,
4/2/2016,65,
4/2/2016,65,
4/2/2016,65,
4/2/2016,65,
4/2/2016,65,
4/2/2016,65,
4/2/2016,65,
4/2/2016,65,
4/2/2016,65,
4/2/2016,65,
4/2/2016,65,
4/2/2016,35,
4/2/2016,35,
4/2/2016,35,
4/2/2016,35,
4/2/2016,35,
4/2/2016,45,
4/2/2016,45,
4/2/2016,45,
4/2/2016,45,
4/2/2016,75,
4/2/2016,75,
4/2/2016,65,
4/2/2016,60,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,60,
4/2/2016,60,
4/2/2016,60,
4/2/2016,60,
4/2/2016,60,
4/2/2016,60,
4/2/2016,60,
4/2/2016,50,
4/2/2016,60,
4/2/2016,45,
4/2/2016,45,
4/2/2016,45,
4/2/2016,50,
4/2/2016,50,
4/2/2016,50,
4/2/2016,90,
4/2/2016,60,
4/2/2016,80,
4/2/2016,70,
4/2/2016,70,
4/2/2016,40,
4/2/2016,80,
4/2/2016,40,
4/2/2016,60,
4/2/2016,40,
4/2/2016,30,
4/2/2016,40,
4/2/2016,40,
4/2/2016,30,
4/2/2016,40,
4/2/2016,30,
4/2/2016,70,
4/2/2016,30,
4/3/2016,5,
4/3/2016,5,
4/3/2016,5,
4/3/2016,5,
4/3/2016,10,
4/3/2016,30,
4/3/2016,45,
4/3/2016,30,
4/3/2016,40,
4/3/2016,40,
4/3/2016,,21
4/3/2016,40,
4/3/2016,40,
4/3/2016,40,
4/3/2016,40,
4/3/2016,40,
4/3/2016,40,
4/3/2016,50,
4/3/2016,50,
4/3/2016,50,
4/3/2016,40,
4/3/2016,40,
4/3/2016,60,
4/3/2016,60,
4/3/2016,60,
4/3/2016,60,
4/3/2016,105,
4/3/2016,,41
4/3/2016,115,
4/3/2016,115,
4/3/2016,115,
4/3/2016,115,
4/3/2016,115,
4/3/2016,95,
4/3/2016,95,
4/3/2016,85,
4/3/2016,95,
4/3/2016,65,
4/3/2016,65,
4/3/2016,65,
4/3/2016,90,
4/3/2016,90,
4/3/2016,90,
4/3/2016,90,
4/3/2016,90,
4/3/2016,65,
4/3/2016,65,
4/3/2016,65,
4/3/2016,65,
4/3/2016,90,
4/3/2016,90,
4/3/2016,90,
4/3/2016,90,
4/3/2016,90,
4/3/2016,90,
4/3/2016,90,
4/3/2016,90,
4/3/2016,90,
4/3/2016,90,
4/3/2016,90,
4/3/2016,90,
4/3/2016,100,
4/3/2016,100,
4/3/2016,80,
4/3/2016,80,
4/3/2016,80,
4/3/2016,80,
4/3/2016,70,
4/3/2016,60,
4/3/2016,70,
4/3/2016,70,
4/3/2016,60,
4/3/2016,90,
4/3/2016,90,
4/3/2016,90,
4/3/2016,90,
4/3/2016,90,
4/3/2016,90,
4/3/2016,90,
4/3/2016,90,
4/3/2016,90,
4/3/2016,90,
4/3/2016,90,
4/3/2016,80,
4/3/2016,70,
4/3/2016,60,
4/3/2016,60,
4/3/2016,60,
4/3/2016,60,
4/3/2016,50,
4/3/2016,50,
4/3/2016,50,
4/3/2016,50,
4/3/2016,50,
4/3/2016,50,
4/3/2016,50,
4/3/2016,50,
4/3/2016,,31
4/3/2016,60,
4/3/2016,60,
4/3/2016,60,
4/3/2016,90,
4/3/2016,90,
4/3/2016,70,
4/3/2016,70,
4/3/2016,70,
4/3/2016,70,
4/3/2016,70,
4/3/2016,90,
4/3/2016,80,
4/3/2016,80,
4/3/2016,80,
4/3/2016,80,
4/3/2016,80,
4/3/2016,80,
4/3/2016,80,
4/3/2016,60,
4/3/2016,60,
4/3/2016,50,
4/3/2016,40,
4/3/2016,40,
4/3/2016,30,
4/3/2016,30,
4/3/2016,20,
4/3/2016,20,
4/3/2016,20,
4/3/2016,20,
4/4/2016,5,
4/4/2016,20,
4/4/2016,,7
4/4/2016,20,
4/4/2016,55,
4/4/2016,70,
4/4/2016,60,
4/4/2016,40,
4/4/2016,55,
4/4/2016,55,
4/4/2016,50,
4/4/2016,50,
4/4/2016,60,
4/4/2016,65,
4/4/2016,60,
4/4/2016,60,
4/4/2016,90,
4/4/2016,70,
4/4/2016,105,
4/4/2016,105,
4/4/2016,120,
4/4/2016,120,
4/4/2016,105,
4/4/2016,105,
4/4/2016,105,
4/4/2016,95,
4/4/2016,110,
4/4/2016,85,
4/4/2016,110,
4/4/2016,110,
4/4/2016,85,
4/4/2016,85,
4/4/2016,100,
4/4/2016,100,
4/4/2016,110,
4/4/2016,100,
4/4/2016,100,
4/4/2016,100,
4/4/2016,90,
4/4/2016,90,
4/4/2016,80,
4/4/2016,80,
4/4/2016,90,
4/4/2016,90,
4/4/2016,80,
4/4/2016,70,
4/4/2016,60,
4/4/2016,60,
4/4/2016,40,
4/4/2016,60,
4/4/2016,60,
4/4/2016,50,
4/4/2016,60,
4/4/2016,50,
4/4/2016,75,
4/4/2016,60,
4/4/2016,105,
4/4/2016,105,
4/4/2016,105,
4/4/2016,105,
4/4/2016,105,
4/4/2016,80,
4/4/2016,80,
4/4/2016,90,
4/4/2016,90,
4/4/2016,100,
4/4/2016,100,
4/4/2016,100,
4/4/2016,60,
4/4/2016,110,
4/4/2016,80,
4/4/2016,80,
4/4/2016,80,
4/4/2016,50,
4/4/2016,60,
4/4/2016,60,
4/4/2016,75,
4/4/2016,105,
4/4/2016,105,
4/4/2016,105,
4/4/2016,105,
4/4/2016,105,
4/4/2016,105,
4/4/2016,105,
4/4/2016,50,
4/4/2016,70,
4/4/2016,70,
4/4/2016,70,
4/4/2016,80,
4/4/2016,80,
4/4/2016,80,
4/4/2016,80,
4/4/2016,80,
4/4/2016,,69
4/4/2016,90,
4/4/2016,90,
4/4/2016,90,
4/4/2016,60,
4/4/2016,90,
4/4/2016,80,
4/4/2016,90,
4/4/2016,90,
4/4/2016,25,
4/4/2016,50,
4/4/2016,40,
4/4/2016,30,
4/4/2016,20,
4/4/2016,20,
4/4/2016,30,
4/5/2016,5,
4/5/2016,25,
4/5/2016,25,
4/5/2016,45,
4/5/2016,55,
4/5/2016,55,
4/5/2016,,17
4/5/2016,65,
4/5/2016,65,
4/5/2016,,28
4/5/2016,40,
4/5/2016,40,
4/5/2016,40,
4/5/2016,40,
4/5/2016,40,
4/5/2016,40,
4/5/2016,,30
4/5/2016,40,
4/5/2016,105,
4/5/2016,50,
4/5/2016,50,
4/5/2016,105,
4/5/2016,,47
4/5/2016,120,
4/5/2016,,48
4/5/2016,120,
4/5/2016,70,
4/5/2016,70,
4/5/2016,,52
4/5/2016,70,
4/5/2016,80,
4/5/2016,80,
4/5/2016,105,
4/5/2016,105,
4/5/2016,100,
4/5/2016,100,
4/5/2016,100,
4/5/2016,100,
4/5/2016,100,
4/5/2016,60,
4/5/2016,120,
4/5/2016,120,
4/5/2016,120,
4/5/2016,120,
4/5/2016,120,
4/5/2016,80,
4/5/2016,80,
4/5/2016,80,
4/5/2016,80,
4/5/2016,150,
4/5/2016,60,
4/5/2016,60,
4/5/2016,,131
4/5/2016,60,
4/5/2016,70,
4/5/2016,70,
4/5/2016,85,
4/5/2016,130,
4/5/2016,130,
4/5/2016,85,
4/5/2016,85,
4/5/2016,90,
4/5/2016,80,
4/5/2016,80,
4/5/2016,60,
4/5/2016,60,
4/5/2016,50,
4/5/2016,50,
4/5/2016,50,
4/5/2016,,32
4/5/2016,50,
4/5/2016,40,
4/5/2016,50,
4/5/2016,50,
4/5/2016,50,
4/5/2016,50,
4/5/2016,70,
4/5/2016,60,
4/5/2016,60,
4/5/2016,90,
4/5/2016,60,
4/5/2016,60,
4/5/2016,60,
4/5/2016,60,
4/5/2016,80,
4/5/2016,80,
4/5/2016,80,
4/5/2016,105,
4/5/2016,100,
4/5/2016,100,
4/5/2016,100,
4/5/2016,100,
4/5/2016,100,
4/5/2016,90,
4/5/2016,90,
4/5/2016,90,
4/5/2016,90,
4/5/2016,90,
4/5/2016,90,
4/5/2016,90,
4/5/2016,90,
4/5/2016,80,
4/5/2016,80,
4/5/2016,70,
4/5/2016,,36
4/5/2016,50,
4/5/2016,,30
4/5/2016,50,
4/5/2016,50,
4/5/2016,50,
4/5/2016,65,
4/5/2016,50,
4/5/2016,50,
4/5/2016,50,
4/5/2016,50,
4/5/2016,60,
4/5/2016,60,
4/5/2016,60,
4/5/2016,85,
4/5/2016,85,
4/5/2016,85,
4/5/2016,85,
4/5/2016,85,
4/5/2016,85,
4/5/2016,85,
4/5/2016,55,
4/5/2016,45,
4/5/2016,45,
4/5/2016,45,
4/5/2016,80,
4/5/2016,50,
4/5/2016,40,
4/5/2016,40,
4/5/2016,40,
4/5/2016,40,
4/5/2016,40,
4/5/2016,40,
4/5/2016,30,
4/5/2016,30,
4/6/2016,5,
4/6/2016,5,
4/6/2016,25,
4/6/2016,45,
4/6/2016,45,
4/6/2016,55,
4/6/2016,55,
4/6/2016,55,
4/6/2016,45,
4/6/2016,55,
4/6/2016,45,
4/6/2016,45,
4/6/2016,70,
4/6/2016,70,
4/6/2016,90,
4/6/2016,90,
4/6/2016,80,
4/6/2016,80,
4/6/2016,80,
4/6/2016,80,
4/6/2016,80,
4/6/2016,80,
4/6/2016,80,
4/6/2016,80,
4/6/2016,80,
4/6/2016,80,
4/6/2016,110,
4/6/2016,110,
4/6/2016,90,
4/6/2016,90,
4/6/2016,130,
4/6/2016,130,
4/6/2016,130,
4/6/2016,120,
4/6/2016,45,
4/6/2016,70,
4/6/2016,50,
4/6/2016,50,
4/6/2016,50,
4/6/2016,50,
4/6/2016,60,
4/6/2016,70,
4/6/2016,70,
4/6/2016,95,
4/6/2016,105,
4/6/2016,105,
4/6/2016,95,
4/6/2016,80,
4/6/2016,80,
4/6/2016,80,
4/6/2016,80,
4/6/2016,80,
4/6/2016,80,
4/6/2016,,71
4/6/2016,80,
4/6/2016,70,
4/6/2016,70,
4/6/2016,70,
4/6/2016,70,
4/6/2016,70,
4/6/2016,70,
4/6/2016,70,
4/6/2016,70,
4/6/2016,70,
4/6/2016,70,
4/6/2016,70,
4/6/2016,70,
4/6/2016,70,
4/6/2016,70,
4/6/2016,70,
4/6/2016,70,
4/6/2016,70,
4/6/2016,90,
4/6/2016,90,
4/6/2016,80,
4/6/2016,80,
4/6/2016,80,
4/6/2016,80,
4/6/2016,40,
4/6/2016,80,
4/6/2016,,72
4/6/2016,80,
4/6/2016,80,
4/6/2016,80,
4/6/2016,70,
4/6/2016,70,
4/6/2016,70,
4/6/2016,70,
4/6/2016,70,
4/6/2016,80,
4/6/2016,80,
4/6/2016,80,
4/6/2016,80,
4/6/2016,80,
4/6/2016,90,
4/6/2016,90,
4/6/2016,90,
4/6/2016,80,
4/6/2016,80,
4/6/2016,80,
4/6/2016,70,
4/6/2016,70,
4/6/2016,90,
4/6/2016,70,
4/6/2016,70,
4/6/2016,70,
4/6/2016,60,
4/6/2016,60,
4/6/2016,60,
4/6/2016,60,
4/6/2016,50,
4/6/2016,50,
4/6/2016,60,
4/6/2016,50,
4/6/2016,35,
4/6/2016,40,
4/6/2016,50,
4/6/2016,30,
4/6/2016,30,
4/6/2016,30,
4/6/2016,30,
4/6/2016,30,
4/6/2016,20,
4/7/2016,5,
4/7/2016,25,
4/7/2016,,5
4/7/2016,20,
4/7/2016,20,
4/7/2016,30,
4/7/2016,30,
4/7/2016,30,
4/7/2016,,24
4/7/2016,65,
4/7/2016,40,
4/7/2016,40,
4/7/2016,40,
4/7/2016,95,
4/7/2016,60,
4/7/2016,45,
4/7/2016,45,
4/7/2016,70,
4/7/2016,95,
4/7/2016,95,
4/7/2016,70,
4/7/2016,85,
4/7/2016,85,
4/7/2016,90,
4/7/2016,80,
4/7/2016,80,
4/7/2016,80,
4/7/2016,80,
4/7/2016,90,
4/7/2016,90,
4/7/2016,90,
4/7/2016,90,
4/7/2016,90,
4/7/2016,90,
4/7/2016,90,
4/7/2016,80,
4/7/2016,70,
4/7/2016,70,
4/7/2016,80,
4/7/2016,70,
4/7/2016,70,
4/7/2016,70,
4/7/2016,70,
4/7/2016,70,
4/7/2016,95,
4/7/2016,110,
4/7/2016,110,
4/7/2016,110,
4/7/2016,110,
4/7/2016,110,
4/7/2016,110,
4/7/2016,75,
4/7/2016,75,
4/7/2016,75,
4/7/2016,75,
4/7/2016,75,
4/7/2016,65,
4/7/2016,80,
4/7/2016,80,
4/7/2016,80,
4/7/2016,80,
4/7/2016,80,
4/7/2016,90,
4/7/2016,90,
4/7/2016,90,
4/7/2016,90,
4/7/2016,90,
4/7/2016,90,
4/7/2016,90,
4/7/2016,90,
4/7/2016,90,
4/7/2016,120,
4/7/2016,120,
4/7/2016,120,
4/7/2016,120,
4/7/2016,100,
4/7/2016,100,
4/7/2016,80,
4/7/2016,80,
4/7/2016,80,
4/7/2016,60,
4/7/2016,50,
4/7/2016,50,
4/7/2016,50,
4/7/2016,50,
4/7/2016,50,
4/7/2016,60,
4/7/2016,60,
4/7/2016,70,
4/7/2016,70,
4/7/2016,70,
4/7/2016,70,
4/7/2016,120,
4/7/2016,120,
4/7/2016,120,
4/7/2016,120,
4/7/2016,70,
4/7/2016,70,
4/7/2016,70,
4/7/2016,70,
4/7/2016,70,
4/7/2016,70,
4/7/2016,55,
4/7/2016,55,
4/7/2016,100,
4/7/2016,50,
4/7/2016,50,
4/7/2016,170,
4/7/2016,170,
4/7/2016,45,
4/7/2016,45,
4/7/2016,45,
4/7/2016,45,
4/7/2016,45,
4/7/2016,45,
4/7/2016,,9
4/7/2016,45,
4/7/2016,45,
4/7/2016,,10
